"","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"2","1","1","NJN","Kenyon Martin","Cincinnati","15","757","23134","9325","5159","1439","0.483","0.234","0.629","30.6","12.3","6.8","1.9","48","0.1","0.1","12.1"
"3","2","2","VAN","Stromile Swift","LSU","9","547","10804","4582","2535","275","0.473","0.074","0.699","19.8","8.4","4.6","0.5","21.3","0.095","-1.6","1.1"
"4","3","3","LAC","Darius Miles","","7","446","11730","4507","2190","840","0.472","0.168","0.59","26.3","10.1","4.9","1.9","9.5","0.039","-1","3"
"5","4","4","CHI","Marcus Fizer","Iowa State","6","289","6032","2782","1340","352","0.435","0.191","0.691","20.9","9.6","4.6","1.2","2.7","0.022","-3.7","-2.6"
"6","5","5","ORL","Mike Miller","Florida","17","1032","27812","10973","4376","2666","0.459","0.407","0.769","26.9","10.6","4.2","2.6","60.7","0.105","0.8","19.8"
"7","6","6","ATL","DerMarr Johnson","Cincinnati","7","344","5930","2121","769","304","0.411","0.336","0.789","17.2","6.2","2.2","0.9","6.4","0.052","-1.6","0.6"
"8","7","7","CHI","Chris Mihm","Texas","8","436","8758","3262","2302","223","0.459","0.231","0.704","20.1","7.5","5.3","0.5","13.3","0.073","-3.9","-4.3"
"9","8","8","CLE","Jamal Crawford","Michigan","20","1327","38994","19419","2948","4541","0.41","0.348","0.862","29.4","14.6","2.2","3.4","60.7","0.075","-0.1","18.4"
"10","9","9","HOU","Joel Przybilla","Minnesota","13","592","11733","2293","3665","256","0.552","0","0.557","19.8","3.9","6.2","0.4","23","0.094","-1.7","0.8"
"11","10","10","ORL","Keyon Dooling","Missouri","13","728","14134","5067","964","1601","0.416","0.349","0.799","19.4","7","1.3","2.2","18.5","0.063","-2","-0.2"
"12","11","11","BOS","Jérôme Moïso","UCLA","5","145","1392","386","395","38","0.489","0","0.593","9.6","2.7","2.7","0.3","2.1","0.074","-2.9","-0.3"
"13","12","12","DAL","Etan Thomas","Syracuse","9","409","7084","2341","1927","149","0.513","","0.603","17.3","5.7","4.7","0.4","14.9","0.101","-2.1","-0.2"
"14","13","13","ORL","Courtney Alexander","Fresno State","3","187","4067","1690","409","227","0.422","0.339","0.813","21.7","9","2.2","1.2","4.1","0.048","-3.7","-1.7"
"15","14","14","DET","Mateen Cleaves","Michigan State","6","167","1863","609","175","310","0.389","0.267","0.728","11.2","3.6","1","1.9","-0.8","-0.021","-5.6","-1.7"
"16","15","15","MIL","Jason Collier","Georgia Tech","5","151","2178","841","443","51","0.455","0.35","0.738","14.4","5.6","2.9","0.3","1.9","0.042","-5.4","-1.9"
"17","16","16","SAC","Hedo Türkoğlu","","15","997","26695","11022","3971","2832","0.426","0.384","0.784","26.8","11.1","4","2.8","63.3","0.114","0.9","19.6"
"18","17","17","SEA","Desmond Mason","Oklahoma State","10","643","19641","7767","2863","1049","0.449","0.26","0.74","30.5","12.1","4.5","1.6","23.1","0.056","-2.4","-2.1"
"19","18","18","LAC","Quentin Richardson","DePaul","13","783","20785","8032","3666","1138","0.397","0.355","0.718","26.5","10.3","4.7","1.5","32.8","0.076","-0.4","8.5"
"20","19","19","CHH","Jamaal Magloire","Kentucky","12","680","14621","4917","4408","386","0.48","0","0.639","21.5","7.2","6.5","0.6","27.7","0.091","-2.9","-3.1"
"21","20","20","PHI","Speedy Claxton","Hofstra","7","334","8548","3096","830","1441","0.409","0.193","0.762","25.6","9.3","2.5","4.3","14.2","0.08","-0.3","3.6"
"22","21","21","TOR","Morris Peterson","Michigan State","11","711","19366","7628","2483","1090","0.418","0.373","0.773","27.2","10.7","3.5","1.5","35.7","0.089","-0.4","7.6"
"23","22","22","NYK","Donnell Harvey","Florida","5","205","3318","1150","827","161","0.46","0.1","0.659","16.2","5.6","4","0.8","4.7","0.069","-2.6","-0.5"
"24","23","23","UTA","DeShawn Stevenson","","13","824","18396","5930","1832","1355","0.406","0.34","0.698","22.3","7.2","2.2","1.6","12.1","0.032","-2.7","-3.5"
"25","24","24","CHI","Dalibor Bagarić","","3","95","973","251","238","37","0.361","0","0.559","10.2","2.6","2.5","0.4","-0.9","-0.043","-7.9","-1.5"
"26","25","25","PHO","Jake Tsakalidis","","7","315","5005","1497","1238","101","0.49","0","0.657","15.9","4.8","3.9","0.3","9.9","0.095","-3","-1.3"
"27","26","26","DEN","Mamadou N'Diaye","Auburn","5","69","858","262","225","8","0.427","0","0.736","12.4","3.8","3.3","0.1","1.8","0.101","-4.2","-0.5"
"28","27","27","IND","Primož Brezec","","8","342","6192","2452","1327","179","0.498","0.167","0.701","18.1","7.2","3.9","0.5","10.8","0.084","-3.1","-1.7"
"29","28","28","POR","Erick Barkley","St. John's","2","27","266","77","21","40","0.356","0.267","0.9","9.9","2.9","0.8","1.5","0.2","0.027","-3.7","-0.1"
"30","29","29","LAL","Mark Madsen","Stanford","9","453","5335","975","1157","181","0.457","0.063","0.527","11.8","2.2","2.6","0.4","8.2","0.074","-4.1","-2.9"
"31","30","30","LAC","Marko Jarić","","7","447","11246","3193","1200","1600","0.404","0.344","0.73","25.2","7.1","2.7","3.6","12.1","0.052","-0.7","3.8"
"32","31","31","DAL","Dan Langhi","Vanderbilt","4","133","1253","393","199","39","0.391","0.289","0.613","9.4","3","1.5","0.3","0.3","0.012","-4.6","-0.8"
"33","32","32","CHI","A.J. Guyton","Indiana","3","80","1246","442","80","147","0.377","0.378","0.822","15.6","5.5","1","1.8","0.3","0.01","-2.9","-0.3"
"34","33","33","CHI","Jake Voskuhl","UConn","9","450","6443","1814","1539","237","0.487","0.333","0.714","14.3","4","3.4","0.5","11.6","0.087","-3.8","-3"
"35","34","34","CHI","Khalid El-Amin","UConn","1","50","936","314","81","145","0.37","0.333","0.778","18.7","6.3","1.6","2.9","0.6","0.03","-2.4","-0.1"
"36","35","35","WAS","Mike Smith","Louisiana-Monroe","1","17","180","51","22","10","0.322","0.167","0.625","10.6","3","1.3","0.6","-0.1","-0.033","-4.2","-0.1"
